date;H1;H2;H3
01.01.2015 00:00;0.020133288;0.030122464;0.053644376
01.01.2015 01:00;0.020133288;0.030122464;0.053644376
01.01.2015 02:00;0.020133288;0.030122464;0.053644376
01.01.2015 03:00;0.020133288;0.140314783;0.053644376
01.01.2015 04:00;0.129385288;0.093559861;0.053644376
01.01.2015 05:00;0.020133288;0.030122464;0.201167431
01.01.2015 06:00;0.129385288;0.030122464;0.053644376
01.01.2015 07:00;0.129385288;0.030122464;0.053644376
01.01.2015 08:00;0.064517851;2.135010272;0.064060125
01.01.2015 09:00;0.056739265;0.130953264;0.053644376
01.01.2015 10:00;0.020133288;1.291176061;0.201167431
01.01.2015 11:00;0.129385288;0.126940953;0.053644376
01.01.2015 12:00;0.020133288;2.465584619;0.053644376
01.01.2015 13:00;0.064655274;0.093559861;0.053644376
01.01.2015 14:00;0.101123828;0.030122464;0.397044372
01.01.2015 15:00;1.957600313;0.093559861;0.19028571
01.01.2015 16:00;0.020133288;0.030122464;0.520864154
01.01.2015 17:00;0.020133288;0.030122464;2.545151125
01.01.2015 18:00;0.041486775;1.290681294;0.416863894
01.01.2015 19:00;0.091972334;0.098677037;0.59892222
01.01.2015 20:00;0.078092752;1.590999631;2.546223431
01.01.2015 21:00;0.122477315;0.261238617;0.371209981
01.01.2015 22:00;0.129385288;1.638771068;3.229811796
01.01.2015 23:00;1.535710081;0.203752179;1.50676415
02.01.2015 00:00;0.020133288;0.030122464;0.053644376
02.01.2015 01:00;0.020133288;0.030122464;0.218716688
02.01.2015 02:00;0.020133288;0.030122464;0.053644376
02.01.2015 03:00;0.020133288;0.121543228;0.218716688
02.01.2015 04:00;0.020133288;0.030122464;0.218716688
02.01.2015 05:00;0.020133288;0.071740548;0.053644376
02.01.2015 06:00;0.151166499;0.077902924;0.218716688
02.01.2015 07:00;0.027454483;0.121543228;0.053644376
02.01.2015 08:00;0.077063145;0.140239929;3.13768873
02.01.2015 09:00;0.020133288;0.10890161;0.264600309
02.01.2015 10:00;0.020133288;0.121543228;0.087045591
02.01.2015 11:00;0.020133288;0.121543228;0.208504555
02.01.2015 12:00;0.151166499;0.030122464;0.218716688
02.01.2015 13:00;0.151166499;0.030122464;0.053644376
02.01.2015 14:00;0.020133288;0.121543228;0.053644376
02.01.2015 15:00;0.088464446;0.110040218;0.053644376
02.01.2015 16:00;0.071381656;0.251304187;0.053644376
02.01.2015 17:00;1.886597954;1.540753116;0.053644376
02.01.2015 18:00;0.16580889;1.469316045;0.053644376
02.01.2015 19:00;0.071381656;2.541546013;3.179839462
02.01.2015 20:00;2.631585812;0.213910784;3.200082623
02.01.2015 21:00;0.039656476;1.56360464;0.297574462
02.01.2015 22:00;0.719107097;0.157820678;0.289477198
02.01.2015 23:00;1.692114381;0.030122464;0.053644376
03.01.2015 00:00;0.020133288;0.030122464;0.053644376
03.01.2015 01:00;0.020133288;0.030122464;0.261581076
03.01.2015 02:00;0.120864945;0.030122464;0.053644376
03.01.2015 03:00;0.020133288;0.030122464;0.261581076
03.01.2015 04:00;0.020133288;0.190500659;0.053644376
03.01.2015 05:00;0.020133288;0.088334111;0.053644376
03.01.2015 06:00;0.120864945;0.036354698;0.053644376
03.01.2015 07:00;0.120864945;0.244513353;0.053644376
03.01.2015 08:00;0.020133288;0.182812195;0.053644376
03.01.2015 09:00;0.020133288;0.21544788;0.053644376
03.01.2015 10:00;0.020133288;1.518634145;0.053644376
03.01.2015 11:00;0.020133288;0.173380301;0.053644376
03.01.2015 12:00;0.020133288;0.173380301;0.053644376
03.01.2015 13:00;0.020133288;0.304820697;0.053644376
03.01.2015 14:00;0.020133288;1.313816693;0.053644376
03.01.2015 15:00;0.020133288;0.204625014;0.053644376
03.01.2015 16:00;0.128724912;0.26378991;0.261581076
03.01.2015 17:00;0.084193749;0.203838382;0.174088703
03.01.2015 18:00;0.142218432;1.488774282;0.065790272
03.01.2015 19:00;1.889249116;0.030122464;1.420964219
03.01.2015 20:00;0.064060461;0.036920266;3.881468292
03.01.2015 21:00;0.064060461;0.095087782;0.28846504
03.01.2015 22:00;0.198957698;0.200386648;0.261581076
03.01.2015 23:00;0.020133288;0.268985352;0.053644376
04.01.2015 00:00;0.020133288;0.030122464;0.053644376
04.01.2015 01:00;0.020133288;0.07933521;0.053644376
04.01.2015 02:00;0.132500872;0.030122464;0.053644376
04.01.2015 03:00;0.020133288;0.123803713;0.053644376
04.01.2015 04:00;0.020133288;0.173016459;0.053644376
04.01.2015 05:00;0.020133288;0.030122464;0.053644376
04.01.2015 06:00;0.020133288;0.030122464;0.053644376
04.01.2015 07:00;0.020133288;0.821630461;0.256791217
04.01.2015 08:00;0.132500872;0.192358286;0.053644376
04.01.2015 09:00;1.576658487;0.265751608;0.053644376
04.01.2015 10:00;0.050638269;0.201673471;0.513803348
04.01.2015 11:00;0.020133288;0.188563877;0.295474136
04.01.2015 12:00;0.020133288;0.261471013;0.29626538
04.01.2015 13:00;0.020133288;1.535923193;3.46687418
04.01.2015 14:00;0.020133288;1.400726885;0.053644376
04.01.2015 15:00;0.132500872;0.163241361;2.029582932
04.01.2015 16:00;0.020133288;2.448821417;0.452061708
04.01.2015 17:00;0.020133288;1.476790665;3.393062653
04.01.2015 18:00;0.020133288;1.453928694;0.451346474
04.01.2015 19:00;0.029309294;1.300302439;0.259112457
04.01.2015 20:00;0.020133288;0.197032462;0.074899695
04.01.2015 21:00;0.065915272;0.190726534;6.413147921
04.01.2015 22:00;0.132500872;1.393496473;5.09023944
04.01.2015 23:00;0.132500872;0.296393425;3.312386934
05.01.2015 00:00;0.020133288;0.030122464;0.053644376
05.01.2015 01:00;0.020133288;0.030122464;0.053644376
05.01.2015 02:00;0.020133288;0.030122464;0.053644376
05.01.2015 03:00;0.020133288;0.030122464;0.053644376
05.01.2015 04:00;0.020133288;0.08329059;0.234305554
05.01.2015 05:00;0.131955818;0.030122464;0.053644376
05.01.2015 06:00;0.131955818;0.030122464;0.053644376
